Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2009-04-01,28.953047928643,29.502933723845,28.460792085775,29.502933723845,26181.385526948
2009-04-02,30.04801702302,31.802128697238,30.04801702302,31.301468486321,27538.179985922
2009-04-03,31.852554905531,31.905382361839,30.821218883524,31.852554905531,12080.384796172
2009-04-06,31.995429162364,32.200735867559,31.995429162364,32.098682826965,30328.395724145
2009-04-07,30.996509988545,32.966733984021,30.996509988545,32.966733984021,1191.8802153421
2009-04-08,31.995429162364,32.200735867559,31.404722150923,32.200735867559,102037.77309668
2009-04-09,32.149109035259,32.200735867559,31.404722150923,32.200735867559,69271.478427523
2009-04-14,32.200735867559,32.445663164986,30.996509988545,30.996509988545,2994.2762922116
2009-04-15,31.200616069734,31.700075656643,31.200616069734,31.251042278028,49120.290496016
2009-04-16,31.650850072356,31.802128697238,30.996509988545,31.802128697238,1195.2118162235
2009-04-17,32.007435402433,32.966733984021,31.995429162364,32.149109035259,32902.890305292
2009-04-20,32.406042572755,32.406042572755,31.494768951447,32.353215116448,5378.0367228957
2009-04-21,31.598022616049,32.497289997287,31.598022616049,32.497289997287,295.67957822952
2009-04-22,32.200735867559,32.80344911907,31.008516228615,32.80344911907,5017.3909274778
2009-04-23,32.80344911907,32.99915083221,32.117892811077,32.99915083221,302030.4424098
2009-04-24,32.99915083221,33.304109329986,32.80344911907,33.304109329986,8452.2714362623
2009-04-27,32.99915083221,33.335325554168,32.99915083221,32.99915083221,593.02495689976
2009-04-28,32.894696543601,32.99915083221,31.700075656643,31.995429162364,202219.84450238
2009-04-29,31.995429162364,33.999270630035,31.995429162364,33.999270630035,8343.9944076149
2009-04-30,34.498730216944,35.497649390763,34.498730216944,35.497649390763,40991.184345255
2009-05-04,35.599702431357,38.900217826582,35.497649390763,37.949323613043,14223.43706317
2009-05-05,38.195451534477,38.777754177868,35.509655630833,38.002151069351,6712.3428759202
2009-05-06,38.094599117889,39.002270867176,37.602343275022,39.002270867176,41223.563506737
2009-05-07,37.910903644819,38.504011904274,37.910903644819,38.105404733952,6030.1975954414
2009-05-08,37.694791323561,39.002270867176,36.999630023511,39.002270867176,22650.721492822
2009-05-11,39.002270867176,39.002270867176,38.002151069351,38.002151069351,409821.89022875
2009-05-12,38.991465251113,39.452504869799,38.002151069351,38.900217826582,11007.609312342
2009-05-13,38.002151069351,38.991465251113,37.694791323561,37.694791323561,1616.6593277281
2009-05-14,37.949323613043,37.949323613043,34.803688714721,35.082233484343,214550.09936466
2009-05-15,35.999510225686,37.501490858435,35.999510225686,37.501490858435,602.18685932377
2009-05-18,36.501371060609,37.501490858435,36.501371060609,37.501490858435,148.25623922494
2009-05-19,37.512296474498,37.512296474498,36.561402260959,37.255362937001,1215.2014215123
2009-05-20,38.002151069351,38.002151069351,37.194131112644,37.194131112644,1418.4290752813
2009-05-21,37.194131112644,37.194131112644,36.399318020015,36.897576982917,26466.237402313
2009-05-22,36.501371060609,36.501371060609,35.999510225686,36.172400082693,3195.0052453195
2009-05-25,36.172400082693,36.419728628134,35.897457185092,35.897457185092,78.292620714294
2009-05-26,36.24563814712,36.24563814712,35.999510225686,35.999510225686,54.971414544079
2009-05-27,35.999510225686,36.999630023511,35.999510225686,36.999630023511,9774.9169862017
2009-05-28,36.215622546945,36.24563814712,36.203616306875,36.24563814712,274.02417250003
2009-05-29,37.255362937001,37.255362937001,36.296064355413,36.296064355413,5026.5528299018
2009-06-01,36.296064355413,38.891813458533,36.296064355413,38.297504575071,400782.42413713
2009-06-02,38.297504575071,38.297504575071,37.694791323561,37.817254972274,572.20245139064
2009-06-03,37.512296474498,38.297504575071,37.512296474498,37.817254972274,14199.28295678
2009-06-04,38.287899583015,39.002270867176,37.796844364155,38.002151069351,228576.1390756
2009-06-05,38.297504575071,38.504011904274,38.297504575071,38.297504575071,144.09173812312
2009-06-08,39.145145124008,39.145145124008,37.746418155861,37.746418155861,758.77210075236
2009-06-09,36.603424101204,37.296184153239,36.603424101204,37.296184153239,15013.859372296
2009-06-10,38.991465251113,38.991465251113,38.504011904274,38.504011904274,184.07094870063
2009-06-12,38.504011904274,39.747858375519,37.501490858435,38.911023442645,5353.0497162848
2009-06-15,39.002270867176,40.002390665002,38.799365409994,39.512536070148,6429.9897012165
2009-06-16,41.99542651661,41.99542651661,38.504011904274,39.941158840645,717.12708973412
2009-06-17,40.351772251037,40.351772251037,39.104323907771,39.104323907771,218.21985773559
2009-06-18,38.20625715054,39.002270867176,38.195451534477,39.002270867176,381.46830092709
2009-06-19,39.002270867176,39.002270867176,38.002151069351,38.421168847791,257.36616809273
2009-06-22,38.002151069351,38.504011904274,37.562722682791,37.562722682791,241.5410639058
2009-06-23,36.419728628134,37.501490858435,36.368101795833,37.501490858435,1071.1096833892
2009-06-24,38.002151069351,39.002270867176,37.296184153239,37.478679002302,458.09512120066
2009-06-25,38.686506753337,38.686506753337,38.002151069351,38.349131407372,40030.017490954
2009-06-26,38.504011904274,38.504011904274,38.504011904274,38.504011904274,8.3290022036483
2009-06-29,38.504011904274,38.504011904274,38.448783199952,38.504011904274,569.70375072955
2009-06-30,38.002151069351,39.002270867176,38.002151069351,39.002270867176,1001023.6285461
2009-07-01,38.504011904274,39.502931078092,38.504011904274,39.502931078092,363.14449607907
2009-07-02,40.002390665002,41.004911710841,39.707037159281,40.400997835323,550082.28733819
2009-07-03,40.002390665002,40.851231837946,39.891933256358,40.851231837946,38547.455098705
2009-07-06,40.002390665002,40.002390665002,40.002390665002,40.002390665002,390473.61810968
2009-07-07,39.79948520782,40.002390665002,39.79948520782,39.992785672946,3005.9368952967
2009-07-08,39.901538248414,40.372182859156,38.900217826582,39.595379126631,3884.6466277816
2009-07-09,39.502931078092,39.502931078092,39.002270867176,39.154750116064,30300.077116652
2009-07-10,39.197972580316,39.647005958932,38.31791518319,39.502931078092,3035.9213032298
2009-07-13,39.492125462029,39.502931078092,38.002151069351,39.247198164603,31257.912370072
2009-07-14,39.829500807995,40.504251499925,39.829500807995,40.504251499925,9111.9284107913
2009-07-15,40.76958940547,41.99542651661,39.502931078092,41.99542651661,5806.9803363836
2009-07-16,41.99542651661,41.99542651661,41.99542651661,41.99542651661,1953.1510167555
2009-07-17,41.045732927079,41.904179092079,41.004911710841,41.798524179464,2203.8539830854
2009-07-20,41.50437129775,42.496086727527,41.249839008268,42.496086727527,12006.256676559
2009-07-21,42.700192808715,42.700192808715,41.004911710841,41.904179092079,7663.5149275768
2009-07-22,41.99542651661,42.496086727527,40.504251499925,42.496086727527,16358.993228186
2009-07-23,42.474475495401,42.903098265897,41.50437129775,42.903098265897,15945.874718885
2009-07-24,43.096398731023,44.200972817457,41.004911710841,43.996866736268,24867.068979212
2009-07-27,43.988462368219,45.998306955926,43.988462368219,45.49764674501,25829.068733734
2009-07-28,45.998306955926,46.976815521625,44.497526947184,44.987381542038,11538.166752714
2009-07-29,45.855432699094,45.86503769115,43.996866736268,44.95856656587,2424.572541482
2009-07-30,44.95856656587,45.199891991275,44.95856656587,45.199891991275,6467.4702111329
2009-07-31,44.007672352331,44.998187158101,44.007672352331,44.998187158101,5561.274771376
2009-08-03,44.497526947184,44.497526947184,43.996866736268,44.405078898646,3209.9974492861
2009-08-04,43.200853019632,43.996866736268,41.617229954408,43.546632733646,19060.921543049
2009-08-05,43.495005901345,45.25392007159,43.495005901345,44.896134117506,78533.32887798
2009-08-06,44.896134117506,44.998187158101,44.036487328499,44.405078898646,297388.6894817
2009-08-07,44.405078898646,44.998187158101,44.39547390659,44.998187158101,2993.4433919912
2009-08-10,44.998187158101,44.998187158101,44.45550510694,44.998187158101,5916.9231654718
2009-08-11,45.998306955926,45.998306955926,44.304226482058,45.396794328422,35282.486234875
2009-08-12,44.998187158101,45.49764674501,43.006351930499,45.49764674501,12904.956014333
2009-08-13,45.998306955926,45.998306955926,44.547953155478,45.998306955926,10591.99210238
2009-08-14,45.998306955926,46.497766542835,44.987381542038,44.998187158101,19367.428824143
2009-08-17,45.998306955926,45.998306955926,42.995546314436,43.996866736268,3224.9896532526
2009-08-18,43.096398731023,43.599460189953,42.047053348911,43.251279227925,11725.569302296
2009-08-19,42.198331973792,42.995546314436,41.596819346289,42.995546314436,32088.313889776
2009-08-20,43.495005901345,43.977656752156,42.903098265897,42.903098265897,534.72194147422
2009-08-21,42.995546314436,42.995546314436,42.027843364799,42.995546314436,184258.35125021
2009-08-24,43.996866736268,43.996866736268,43.210458011688,43.495005901345,76747.590805518
2009-08-25,43.996866736268,43.996866736268,43.495005901345,43.495005901345,59205.046364193
2009-08-26,43.599460189953,44.487921955128,43.495005901345,44.477116339065,18842.701685314
2009-08-27,44.466310723003,44.998187158101,43.495005901345,44.998187158101,27874.67167495
2009-08-28,44.998187158101,45.49764674501,44.998187158101,45.49764674501,887.03873468855
2009-08-31,43.996866736268,45.998306955926,43.996866736268,45.998306955926,4118.6915897041
2009-09-01,46.396914126248,46.396914126248,44.007672352331,44.896134117506,38850.630778918
2009-09-02,45.018597766219,45.018597766219,42.658170968471,43.933233663898,105660.88905526
2009-09-03,43.017157546562,43.905619311737,42.995546314436,43.905619311737,1597.5026226598
2009-09-04,43.599460189953,44.731648628548,43.599460189953,44.731648628548,101591.33857856
2009-09-07,44.875723509387,47.622751237388,43.801165023128,47.622751237388,19758.059027495
2009-09-08,48.103000840185,48.123411448304,45.998306955926,46.998426753751,1249506.9157887
2009-09-09,47.499086964668,47.499086964668,46.609424575486,46.897574337164,26445.414896804
2009-09-10,46.897574337164,46.897574337164,45.998306955926,45.998306955926,15495.275699667
2009-09-11,45.998306955926,45.998306955926,44.220182801569,44.998187158101,24252.388616583
2009-09-14,45.701752826199,45.701752826199,43.996866736268,44.70283365238,47845.953158858
2009-09-15,43.905619311737,45.285136295772,43.801165023128,45.285136295772,8423.1199285496
2009-09-16,45.803805866793,46.897574337164,45.803805866793,46.897574337164,599.68815866268
2009-09-17,46.396914126248,47.092075426297,46.396914126248,46.897574337164,3005.9368952967
2009-09-18,46.987621137688,46.998426753751,45.998306955926,46.998426753751,8043.3174280632
2009-09-21,46.805126288625,46.805126288625,45.701752826199,45.998306955926,8076.6334368778
2009-09-22,46.998426753751,47.499086964668,46.950401793472,47.499086964668,28528.498347936
2009-09-23,47.489481972612,48.000947799591,46.59981958343,48.000947799591,32204.087020406
2009-09-24,48.0025486337,48.010777910748,46.389610332235,48.0025486337,5183.6874308234
2009-09-25,46.809303461698,47.009157332871,46.699971638056,47.000928055822,6345.6364020254
2009-09-28,48.0025486337,48.0025486337,47.000928055822,47.199606315988,3613.4401388477
2009-09-29,48.0025486337,48.0025486337,43.999593155209,46.991523167767,8047.7300267509
2009-09-30,47.000928055822,47.380650411051,45.40209708644,47.000928055822,15118.09594815
2009-10-01,47.000928055822,47.000928055822,46.008712365999,47.000928055822,750.24816442176
2009-10-02,47.000928055822,47.000928055822,46.400190831297,46.991523167767,742.59257090726
2009-10-05,46.400190831297,46.991523167767,46.400190831297,46.991523167767,111.43141671117
2009-10-06,46.500117766883,47.000928055822,45.998131866937,47.000928055822,50347.436058911
2009-10-07,47.390055299106,47.800343540514,45.998131866937,46.351990780014,20707.529835242
2009-10-08,46.980942668705,46.980942668705,45.610180234661,45.981673312841,16637.305950029
2009-10-09,44.949486848783,45.988726978882,44.949486848783,45.549048462302,25243.894303339
2009-10-12,44.949486848783,45.518482576123,44.12068108892,45.47028252484,12237.891543692
2009-10-13,44.508632721196,45.00003812208,44.211203136451,44.78019886379,12489.675508169
2009-10-14,44.900111186494,44.900111186494,43.999593155209,44.858964801252,75774.213985097
2009-10-15,44.900111186494,44.900111186494,43.69981234845,43.69981234845,37328.67397674
2009-10-16,43.499958477277,43.499958477277,41.521405152666,41.600171090128,50247.913343223
2009-10-19,41.600171090128,42.599440445992,40.999433865603,40.999433865603,21754.644903726
2009-10-20,41.299214672362,41.999878832474,41.299214672362,41.989298333412,2467.6529761763
2009-10-21,41.999878832474,41.999878832474,41.801200572308,41.999878832474,8943.4344679483
2009-10-22,42.09980576806,42.440732960061,41.949327559177,42.440732960061,2599.4993089262
2009-10-23,42.448962237109,43.000323799345,41.999878832474,42.50186473242,21562.404444362
2009-10-26,42.05043010577,42.09980576806,40.101267056332,41.490839266487,6260.5742518642
2009-10-27,41.989298333412,41.989298333412,40.401047863091,41.349765945659,7100.9882954568
2009-10-28,40.599726123257,41.349765945659,40.000164509739,40.709057946899,10267.001524457
2009-10-29,40.000164509739,40.54917484996,39.969598623559,40.401047863091,3926.4688514409
2009-10-30,40.990028977548,40.990028977548,39.548729883089,40.539769961905,8587.0240587729
2009-11-02,39.399427285213,40.539769961905,39.399427285213,39.892008297104,68057.375722473
2009-11-03,39.500529831807,42.869830977579,39.500529831807,41.1522632965,9790.6534835539
2009-11-04,41.1522632965,43.000323799345,41.020594863727,41.319200059479,10981.523585811
2009-11-05,42.150357041357,42.458367125164,41.049985138899,41.439112382183,13714.57047049
2009-11-06,41.999878832474,42.09980576806,40.999433865603,41.299214672362,9632.437884254
2009-11-09,41.919937284005,41.919937284005,40.999433865603,40.999433865603,471.24431189304
2009-11-10,41.010014364665,41.010014364665,39.699208091972,40.000164509739,8951.0900614628
2009-11-12,40.101267056332,40.101267056332,38.501260475942,38.501260475942,9316.0066856544
2009-11-13,40.000164509739,40.000164509739,38.850416944991,39.979003511614,103140.40893496
2009-11-16,40.000164509739,43.69981234845,40.000164509739,43.69981234845,381340.42414466
2009-11-17,43.499958477277,43.499958477277,42.05043010577,42.50186473242,1189208.8384641
2009-11-18,43.950217492919,44.099520090795,43.950217492919,43.999593155209,10493.266843885
2009-11-19,43.999593155209,43.999593155209,43.360060767456,43.899666219623,3314.0213702803
2009-11-20,43.000323799345,44.300549572975,43.000323799345,44.300549572975,117629.04497191
2009-11-23,43.999593155209,44.499227833141,43.999593155209,44.499227833141,261058.29070922
2009-11-24,44.499227833141,44.499227833141,43.899666219623,43.999593155209,9624.7822907395
2009-11-25,43.999593155209,44.499227833141,43.950217492919,44.499227833141,195404.7713503
2009-11-26,44.480418057031,45.00003812208,44.480418057031,45.00003812208,183569.22377687
2009-11-27,45.00003812208,45.00003812208,43.499958477277,45.00003812208,6902.7934855812
